isin,symbol,name,url,branch,country,countryCode
US4334062043,HINOY,HINO MOTORS LTD. REG,/aktien/HINO-MOTORS-Aktie-US4334062043,Automobilzulieferer,Japan,jp
US4334062043,HINOY,HINO MOTORS LTD. REG,/aktien/HINO-MOTORS-Aktie-US4334062043,Automobilzulieferer,Japan,jp
US75955J4022,RLMD,RELMADA THERAPEUTICS,/aktien/RELMADA-THERAPEUTICS-INC-Aktie-US75955J4022,Biotechnologie,USA,us
US75955J4022,RLMD,RELMADA THERAPEUTICS,/aktien/RELMADA-THERAPEUTICS-INC-Aktie-US75955J4022,Biotechnologie,USA,us
KYG645451090,0360.HK,NEW FOCUS AUTO TECH ,/aktien/NEW-FOCUS-AUTO-TECH-HLDGS-LTD-Aktie-KYG645451090,,Kaiman Inseln,ky
JP3305560009,3844.T,COMTURE CORP. REGIST,/aktien/COMTURE-CORPORATION-Aktie-JP3305560009,,Japan,jp
JP3305560009,3844.T,COMTURE CORP. REGIST,/aktien/COMTURE-CORPORATION-Aktie-JP3305560009,,Japan,jp
SG2B80958517,LJ3.SI,OVERSEAS UNION ENTER,/aktien/OVERSEAS-UNION-ENTERPRISE-LTD-Aktie-SG2B80958517,Touristik und Freize...,Singapur,sg
SG2B80958517,LJ3.SI,OVERSEAS UNION ENTER,/aktien/OVERSEAS-UNION-ENTERPRISE-LTD-Aktie-SG2B80958517,Touristik und Freize...,Singapur,sg
GB00BLZH2C83,QTX.L,QUARTIX TECHNOLOGIES,/aktien/QUARTIX-HOLDINGS-PLC-Aktie-GB00BLZH2C83,,Großbritannien,gb
GB00BLZH2C83,QTX.L,QUARTIX TECHNOLOGIES,/aktien/QUARTIX-HOLDINGS-PLC-Aktie-GB00BLZH2C83,,Großbritannien,gb
GB00BLZH2C83,QTX.L,QUARTIX TECHNOLOGIES,/aktien/QUARTIX-HOLDINGS-PLC-Aktie-GB00BLZH2C83,,Großbritannien,gb
GB00BLZH2C83,QTX.L,QUARTIX TECHNOLOGIES,/aktien/QUARTIX-HOLDINGS-PLC-Aktie-GB00BLZH2C83,,Großbritannien,gb
IT0003025019,CLF.MI,CALEFFI S.P.A. AZION,/aktien/CALEFFI-SPA-Aktie-IT0003025019,Sonstige Konsumgüter,Italien,it
IT0003025019,CLF.MI,CALEFFI S.P.A. AZION,/aktien/CALEFFI-SPA-Aktie-IT0003025019,Sonstige Konsumgüter,Italien,it
IT0003025019,CLF.MI,CALEFFI S.P.A. AZION,/aktien/CALEFFI-SPA-Aktie-IT0003025019,Sonstige Konsumgüter,Italien,it
TRAATAYO91Q1,ATAGY.IS,ANADOLU ISUZU OTOMOT,/aktien/ATA-YATIRIM-Aktie-TRAATAYO91Q1,,Türkei,tr
TRAATAYO91Q1,ATAGY.IS,ANADOLU ISUZU OTOMOT,/aktien/ATA-YATIRIM-Aktie-TRAATAYO91Q1,,Türkei,tr
TRAATAYO91Q1,ATAGY.IS,ANADOLU ISUZU OTOMOT,/aktien/ATA-YATIRIM-Aktie-TRAATAYO91Q1,,Türkei,tr
TRAATAYO91Q1,ATAGY.IS,ANADOLU ISUZU OTOMOT,/aktien/ATA-YATIRIM-Aktie-TRAATAYO91Q1,,Türkei,tr
TRAATAYO91Q1,ATAGY.IS,ANADOLU ISUZU OTOMOT,/aktien/ATA-YATIRIM-Aktie-TRAATAYO91Q1,,Türkei,tr
TRAATAYO91Q1,ATAGY.IS,ANADOLU ISUZU OTOMOT,/aktien/ATA-YATIRIM-Aktie-TRAATAYO91Q1,,Türkei,tr
US08425P1049,BKGFY,BERKELEY GROUP HOLDI,/aktien/BERKELEY-GROUP-HLDGS-Aktie-US08425P1049,,Großbritannien,gb
US08425P1049,BKGFY,BERKELEY GROUP HOLDI,/aktien/BERKELEY-GROUP-HLDGS-Aktie-US08425P1049,,Großbritannien,gb
US08425P1049,BKGFY,BERKELEY GROUP HOLDI,/aktien/BERKELEY-GROUP-HLDGS-Aktie-US08425P1049,,Großbritannien,gb
US74729T1016,QCCO,QC HOLDINGS INC.,/aktien/QC-HLDGS-INC-Aktie-US74729T1016,Finanzdienstleistung...,USA,us
CNE100003FF7,1877.HK,SHANGHAI JUNSHI BIOS,/aktien/SHANGHAI-JUNSHI-BIOSCIENCES-CO-LTD-Aktie-CNE100003FF7,,China,cn
US89904V1017,TUEM,TUESDAY MORNING CORP,/aktien/TUESDAY-MORNING-CORP-Aktie-US89904V1017,Sonstige Handel,USA,us
CA1567701091,CRP.TO,CERES GLOBAL AG CORP,/aktien/CERES-GLOBAL-AG-CORP-Aktie-CA1567701091,,Kanada,ca
US33609T1025,FPLF,FIRST PET LIFE INC. ,/aktien/FIRST-PET-LIFE-INC-Aktie-US33609T1025,,USA,us
SG1BD0000008,BAI.SI,DIGILIFE TECHNOLOGIE,/aktien/DIGILIFE-TECHNOLOGIES-Aktie-SG1BD0000008,Softwareservice / -d...,Singapur,sg
CNE100001S99,3903.HK,HANHUA FINANCIAL HOL,/aktien/HANHUA-FINANCIAL-HOLDING-Aktie-CNE100001S99,,China,cn
CNE1000040G3,688222.SS,HITGEN INC A CNY1,/aktien/HITGEN-Aktie-CNE1000040G3,,,
NZVGLE0003S1,VGL.NZ,VISTA GROUP INTERNAT,/aktien/VISTA-GROUP-INTERNATIONAL-LIMITED-Aktie-NZVGLE0003S1,,Neuseeland,nz
NZVGLE0003S1,VGL.NZ,VISTA GROUP INTERNAT,/aktien/VISTA-GROUP-INTERNATIONAL-LIMITED-Aktie-NZVGLE0003S1,,Neuseeland,nz
GB00BD02KZ12,HPAC.L,HERMES PACIFIC INVES,/aktien/HERMES-PACIF-INV-LS-1-Aktie-GB00BD02KZ12,,,
GB00BD02KZ12,HPAC.L,HERMES PACIFIC INVES,/aktien/HERMES-PACIF-INV-LS-1-Aktie-GB00BD02KZ12,,,
SE0009921471,TRIAN-B.ST,FASTIGHETS AB TRIANO,/aktien/FASTIGHETS-AB-TRIANON-NAMN-AKTIER-B-O-N-Aktie-SE0009921471,Immobilien,,
US23341N2080,DKGH,DKG CAPITAL INC COM ,/aktien/DKG-CAPITAL-INC-Aktie-US23341N2080,,USA,us
US92942B1035,WWHC,W WORLD CORP. REGIST,/aktien/PHARMOS-Aktie-US92942B1035,Pharma,USA,us
VG0985293088,BNSO,BONSO ELECTRONICS IN,/aktien/BONSO-ELECTRONICS-INTERNATIONAL-INC-Aktie-VG0985293088,Elektrotechnologie,Hong Kong,hk
VG0985293088,BNSO,BONSO ELECTRONICS IN,/aktien/BONSO-ELECTRONICS-INTERNATIONAL-INC-Aktie-VG0985293088,Elektrotechnologie,Hong Kong,hk
US7214911080,PRLE,PILLARSTONE CAPITAL ,/aktien/HIRU-CORPORATION-Aktie-US7214911080,Finanzdienstleistung...,USA,us
US5395731053,LBAS,LOCATION BASED TECHN,/aktien/LOCATION-BASED-TECHNOLOGIES-INC-Aktie-US5395731053,,USA,us
US5395731053,LBAS,LOCATION BASED TECHN,/aktien/LOCATION-BASED-TECHNOLOGIES-INC-Aktie-US5395731053,,USA,us
US60313P1003,RITE,ROYAL QUANTUM GROUP ,/aktien/ROYAL-QUANTUM-GROUP-Aktie-US60313P1003,Öl und Gas,USA,us
AU000000CT13,CT1.AX,CONSTELLATION TECHNO,/aktien/AGENIX-Aktie-AU000000CT13,Biotechnologie,Australien,au
KYG1992N1189,PRPC-UN,CC NEUBERGER PRINCIP,/aktien/CC-NEUBERGER-PRINCIPAL-HOLDINGS-III-Aktie-KYG1992N1189,,Kaiman Inseln,ky
CNE1000030R1,603031.SS,ANHUI ANDELI DEPARTM,/aktien/ANHI-ANDE-Aktie-CNE1000030R1,,,
CNE100003MX6,688002.SS,RAYTRON TECHNOLOGY C,/aktien/RAYTRON-TECHNOLOGY-A-YC-1-Aktie-CNE100003MX6,,,
US7833321091,RUTH,RUTH'S HOSPITALITY G,/aktien/RUTH-S-HOSPITALITY-GROUP-INC-Aktie-US7833321091,Restaurants und Food...,USA,us
KYG7823W1024,SRSA,SARISSA CAPITAL ACQ.,/aktien/SARISSA-CAPITAL-ACQUISITION-CORP-Aktie-KYG7823W1024,,Kaiman Inseln,ky
KYG7823W1024,SRSA,SARISSA CAPITAL ACQ.,/aktien/SARISSA-CAPITAL-ACQUISITION-CORP-Aktie-KYG7823W1024,,Kaiman Inseln,ky
US29365T3023,ETI-P,ENTERGY TEXAS INC. 5,/aktien/ENTERGY-TEXAS-INC-Aktie-US29365T3023,,USA,us
US8688731004,SRDX,SURMODICS INC.,/aktien/SURMODICS-INC-Aktie-US8688731004,Medizinische Geräte,USA,us
US8688731004,SRDX,SURMODICS INC.,/aktien/SURMODICS-INC-Aktie-US8688731004,Medizinische Geräte,USA,us
US91916V2025,PSRU,VALIANT EAGLE INC. R,/aktien/PURESPECTRUM-INC-Aktie-US91916V2025,,USA,us
US91916V2025,PSRU,VALIANT EAGLE INC. R,/aktien/PURESPECTRUM-INC-Aktie-US91916V2025,,USA,us
US91916V2025,PSRU,VALIANT EAGLE INC. R,/aktien/PURESPECTRUM-INC-Aktie-US91916V2025,,USA,us
US91916V2025,PSRU,VALIANT EAGLE INC. R,/aktien/PURESPECTRUM-INC-Aktie-US91916V2025,,USA,us
US70014A1043,PKE,PARK AEROSPACE CORP.,/aktien/PARK-AEROSPACE-CORP-Aktie-US70014A1043,Luft- und Raumfahrti...,USA,us
US70014A1043,PKE,PARK AEROSPACE CORP.,/aktien/PARK-AEROSPACE-CORP-Aktie-US70014A1043,Luft- und Raumfahrti...,USA,us
US12660F1021,CNVT,CVF TECHNOLOGIES COR,/aktien/CVF-TECHNOLOGIES-Aktie-US12660F1021,Einzelhandel,USA,us
US74274W4006,PRIF-PD,PRIORITY INCOME FUND,/aktien/PRIORITY-INCOME-FUND-INC-Aktie-US74274W4006,,USA,us
US65340V1035,NGMC,NEXT GENERATION MGMT,/aktien/NEXT-GENERATION-ENERGY-CORP-Aktie-US65340V1035,,USA,us
US25401G1067,DMS,DIGITAL MEDIA SOLUTI,/aktien/DIGITAL-MEDIA-SOLUTIONS-INC-Aktie-US25401G1067,,Kaiman Inseln,ky
NO0004913609,GOD.OL,GOODTECH ASA,/aktien/GOODTECH-Aktie-NO0004913609,Dienstleistungen,Norwegen,no
CA86277X3004,SR.V,STRATEGIC RESOURCES ,/aktien/STRATEGIC-RESOURCES-INC-Aktie-CA86277X3004,,Kanada,ca
CA86277X3004,SR.V,STRATEGIC RESOURCES ,/aktien/STRATEGIC-RESOURCES-INC-Aktie-CA86277X3004,,Kanada,ca
KYG886721037,TINV,TIGA ACQUISITION COR,/aktien/TIGA-ACQUISITION-CORP-Aktie-KYG886721037,,Kaiman Inseln,ky
KYG886721037,TINV,TIGA ACQUISITION COR,/aktien/TIGA-ACQUISITION-CORP-Aktie-KYG886721037,,Kaiman Inseln,ky
JP3390400004,6440.T,JUKI CORP. REGISTERE,/aktien/JUKI-Aktie-JP3390400004,Maschinenbau,Japan,jp
JP3390400004,6440.T,JUKI CORP. REGISTERE,/aktien/JUKI-Aktie-JP3390400004,Maschinenbau,Japan,jp
BMG5479L1072,LEX.L,LEXINGTON GOLD LTD.,/aktien/LEXINGTON-GOLD-Aktie-BMG5479L1072,Edelmetalle,Bermuda,bm
PLVNDEX00013,VIN.WA,GPM VINDEXUS S.A. IN,/aktien/GIELDA-PRAW-MAJATKOWYCH-VINDEXUS-SA-Aktie-PLVNDEX00013,Gesellschaft in Liqu...,Polen,pl
JP3548740004,4576.T,D.WESTERN THERAPEUTI,/aktien/D-WESTERN-THERAPEUTICS-INSTITUTE-INC-Aktie-JP3548740004,,Japan,jp
JP3548740004,4576.T,D.WESTERN THERAPEUTI,/aktien/D-WESTERN-THERAPEUTICS-INSTITUTE-INC-Aktie-JP3548740004,,Japan,jp
TREYONG00018,YONGA.IS,YONGA MOBILYA SANAYI,/aktien/YONGA-MOBILYA-SANAYI-VE-TICARET-A-S-Aktie-TREYONG00018,,Türkei,tr
TREYONG00018,YONGA.IS,YONGA MOBILYA SANAYI,/aktien/YONGA-MOBILYA-SANAYI-VE-TICARET-A-S-Aktie-TREYONG00018,,Türkei,tr
CA8883411040,TTR.V,TITANIUM TRANSPORT. ,/aktien/TITANIUM-TRANSPORTATION-GROUP-INC-Aktie-CA8883411040,Gütertransport,Kanada,ca
CA8883411040,TTR.V,TITANIUM TRANSPORT. ,/aktien/TITANIUM-TRANSPORTATION-GROUP-INC-Aktie-CA8883411040,Gütertransport,Kanada,ca
US61762V2007,MS-PE,"MORGAN STANLEY (7,12",/aktien/MORGAN-STANL-DEP-1-1000PF-Aktie-US61762V2007,,,
US11777J4031,BTDG,B2DIGITAL INC. REGIS,/aktien/B2DIGITAL-INC-Aktie-US11777J4031,,USA,us
US11777J4031,BTDG,B2DIGITAL INC. REGIS,/aktien/B2DIGITAL-INC-Aktie-US11777J4031,,USA,us
CNE000001550,600281.SS,SHANXI HUAYANG NEW M,/aktien/TAIYUAN-CHEMICAL-Aktie-CNE000001550,,China,cn
CNE000001550,600281.SS,SHANXI HUAYANG NEW M,/aktien/TAIYUAN-CHEMICAL-Aktie-CNE000001550,,China,cn
US88556A1007,DDDX,3DX INDUSTRIES INC. ,/aktien/AMAROK-RESOURCES-INC-Aktie-US88556A1007,Entertainment / Dien...,USA,us
US88556A1007,DDDX,3DX INDUSTRIES INC. ,/aktien/AMAROK-RESOURCES-INC-Aktie-US88556A1007,Entertainment / Dien...,USA,us
US88556A1007,DDDX,3DX INDUSTRIES INC. ,/aktien/AMAROK-RESOURCES-INC-Aktie-US88556A1007,Entertainment / Dien...,USA,us
US88556A1007,DDDX,3DX INDUSTRIES INC. ,/aktien/AMAROK-RESOURCES-INC-Aktie-US88556A1007,Entertainment / Dien...,USA,us
HK0184000948,0184.HK,KECK SENG INVEST. LT,/aktien/KECK-SENG-INV-Aktie-HK0184000948,Immobilien,Hong Kong,hk
HK0184000948,0184.HK,KECK SENG INVEST. LT,/aktien/KECK-SENG-INV-Aktie-HK0184000948,Immobilien,Hong Kong,hk
CNE000000BF3,600671.SS,HANGZHOU TIAN-MU-SHA,/aktien/HANGZHOU-TIAN-MU-SHAN-PHARM-Aktie-CNE000000BF3,,China,cn
CNE000000BF3,600671.SS,HANGZHOU TIAN-MU-SHA,/aktien/HANGZHOU-TIAN-MU-SHAN-PHARM-Aktie-CNE000000BF3,,China,cn
AU000000CYP7,CYP.AX,CYNATA THERAPEUTICS ,/aktien/ECO-QUEST-LTD-Aktie-AU000000CYP7,Sonstige Handel,Australien,au
AU000000CYP7,CYP.AX,CYNATA THERAPEUTICS ,/aktien/ECO-QUEST-LTD-Aktie-AU000000CYP7,Sonstige Handel,Australien,au
CNE000001P37,601398.SS,INDUSTR. & COMMERC.B,/aktien/INDUSTRIAL-COMMERCIAL-BANK-OF-CHINA-LTD-Aktie-CNE000001P37,Sonstige Branchen,China,cn
CNE000001P37,601398.SS,INDUSTR. & COMMERC.B,/aktien/INDUSTRIAL-COMMERCIAL-BANK-OF-CHINA-LTD-Aktie-CNE000001P37,Sonstige Branchen,China,cn
CNE000001P37,601398.SS,INDUSTR. & COMMERC.B,/aktien/INDUSTRIAL-COMMERCIAL-BANK-OF-CHINA-LTD-Aktie-CNE000001P37,Sonstige Branchen,China,cn
CNE000001P37,601398.SS,INDUSTR. & COMMERC.B,/aktien/INDUSTRIAL-COMMERCIAL-BANK-OF-CHINA-LTD-Aktie-CNE000001P37,Sonstige Branchen,China,cn
CNE000001P37,601398.SS,INDUSTR. & COMMERC.B,/aktien/INDUSTRIAL-COMMERCIAL-BANK-OF-CHINA-LTD-Aktie-CNE000001P37,Sonstige Branchen,China,cn
CNE000001P37,601398.SS,INDUSTR. & COMMERC.B,/aktien/INDUSTRIAL-COMMERCIAL-BANK-OF-CHINA-LTD-Aktie-CNE000001P37,Sonstige Branchen,China,cn
AU000000RCW7,RCW.AX,RIGHTCROWD LTD. REGI,/aktien/RIGHTCROWD-LTD-Aktie-AU000000RCW7,,Australien,au
AU000000RCW7,RCW.AX,RIGHTCROWD LTD. REGI,/aktien/RIGHTCROWD-LTD-Aktie-AU000000RCW7,,Australien,au
AU000000RCW7,RCW.AX,RIGHTCROWD LTD. REGI,/aktien/RIGHTCROWD-LTD-Aktie-AU000000RCW7,,Australien,au
AU000000RCW7,RCW.AX,RIGHTCROWD LTD. REGI,/aktien/RIGHTCROWD-LTD-Aktie-AU000000RCW7,,Australien,au
AU000000RCW7,RCW.AX,RIGHTCROWD LTD. REGI,/aktien/RIGHTCROWD-LTD-Aktie-AU000000RCW7,,Australien,au
AU000000RCW7,RCW.AX,RIGHTCROWD LTD. REGI,/aktien/RIGHTCROWD-LTD-Aktie-AU000000RCW7,,Australien,au
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
US30242L1089,FFWC,FFW CORP. REGISTERED,/aktien/FFW-Aktie-US30242L1089,Banken,USA,us
BE0003752665,FOU.BR,FOUNTAIN S.A.,/aktien/FOUNTAIN-IND-Aktie-BE0003752665,Elektroausstattung u...,Belgien,be
BE0003752665,FOU.BR,FOUNTAIN S.A.,/aktien/FOUNTAIN-IND-Aktie-BE0003752665,Elektroausstattung u...,Belgien,be
US57061M1071,MAAL,MARKETING ALLIANCE I,/aktien/MRKTNG-ALLIANCE-Aktie-US57061M1071,,USA,us
US57061M1071,MAAL,MARKETING ALLIANCE I,/aktien/MRKTNG-ALLIANCE-Aktie-US57061M1071,,USA,us
US57061M1071,MAAL,MARKETING ALLIANCE I,/aktien/MRKTNG-ALLIANCE-Aktie-US57061M1071,,USA,us
US57061M1071,MAAL,MARKETING ALLIANCE I,/aktien/MRKTNG-ALLIANCE-Aktie-US57061M1071,,USA,us
US57061M1071,MAAL,MARKETING ALLIANCE I,/aktien/MRKTNG-ALLIANCE-Aktie-US57061M1071,,USA,us
US57061M1071,MAAL,MARKETING ALLIANCE I,/aktien/MRKTNG-ALLIANCE-Aktie-US57061M1071,,USA,us
DE0007612103,G6P.DE,GOING PUBLIC MEDIA A,/aktien/GOINGPUBLIC-MEDIA-AG-Aktie-DE0007612103,Printmedien (Zeitung...,Deutschland,de
DE0007612103,G6P.DE,GOING PUBLIC MEDIA A,/aktien/GOINGPUBLIC-MEDIA-AG-Aktie-DE0007612103,Printmedien (Zeitung...,Deutschland,de
DE0007612103,G6P.DE,GOING PUBLIC MEDIA A,/aktien/GOINGPUBLIC-MEDIA-AG-Aktie-DE0007612103,Printmedien (Zeitung...,Deutschland,de
DE0007612103,G6P.DE,GOING PUBLIC MEDIA A,/aktien/GOINGPUBLIC-MEDIA-AG-Aktie-DE0007612103,Printmedien (Zeitung...,Deutschland,de
CNE1000004B0,0811.HK,XINHUA WINSHARE PUBL,/aktien/SICHUAN-XINHUA-WINSHARE-CH-Aktie-CNE1000004B0,Sonstige Handel,China,cn
CNE1000004B0,0811.HK,XINHUA WINSHARE PUBL,/aktien/SICHUAN-XINHUA-WINSHARE-CH-Aktie-CNE1000004B0,Sonstige Handel,China,cn
CA01021F1099,AKU.TO,AKUMIN INC. REGISTER,/aktien/AKUMIN-INC-Aktie-CA01021F1099,,Kanada,ca
CA01021F1099,AKU.TO,AKUMIN INC. REGISTER,/aktien/AKUMIN-INC-Aktie-CA01021F1099,,Kanada,ca
US7468231037,PMM,PUTNAM MANAGED MUNI.,/aktien/PUTNAM-MNGE-MUN-TR-FD-Aktie-US7468231037,,USA,us
US7468231037,PMM,PUTNAM MANAGED MUNI.,/aktien/PUTNAM-MNGE-MUN-TR-FD-Aktie-US7468231037,,USA,us
US7468231037,PMM,PUTNAM MANAGED MUNI.,/aktien/PUTNAM-MNGE-MUN-TR-FD-Aktie-US7468231037,,USA,us
US7468231037,PMM,PUTNAM MANAGED MUNI.,/aktien/PUTNAM-MNGE-MUN-TR-FD-Aktie-US7468231037,,USA,us
US7468231037,PMM,PUTNAM MANAGED MUNI.,/aktien/PUTNAM-MNGE-MUN-TR-FD-Aktie-US7468231037,,USA,us
US7468231037,PMM,PUTNAM MANAGED MUNI.,/aktien/PUTNAM-MNGE-MUN-TR-FD-Aktie-US7468231037,,USA,us
ES0176322008,0P00013WLQ.F,STALMED INVEST SICAV,/aktien/STALMED-INVEST-SICAV-SA-Aktie-ES0176322008,,Spanien,es
ES0176322008,0P00013WLQ.F,STALMED INVEST SICAV,/aktien/STALMED-INVEST-SICAV-SA-Aktie-ES0176322008,,Spanien,es
ES0176322008,0P00013WLQ.F,STALMED INVEST SICAV,/aktien/STALMED-INVEST-SICAV-SA-Aktie-ES0176322008,,Spanien,es
GB00BDHXP963,PGHZ.L,PCGH ZDP PLC PREF.SH,/aktien/PCGH-ZDP-PLC-PREF-LS-01-Aktie-GB00BDHXP963,,,
US77267T1025,RRRI,ROCK RIDGE RESOURCES,/aktien/ROCK-RIDGE-RES-INC-Aktie-US77267T1025,Öl und Gas,USA,us
CNE100001V52,603686.SS,FUJIAN LONGMA EN.SAN,/aktien/FUJIAN-LO-EN-SA-EQ-A-YC-1-Aktie-CNE100001V52,,,
CNE100001V52,603686.SS,FUJIAN LONGMA EN.SAN,/aktien/FUJIAN-LO-EN-SA-EQ-A-YC-1-Aktie-CNE100001V52,,,
US10319B1008,BOXS,BOXSCORE BRANDS INC.,/aktien/INTERNET-MEDIA-SERVICES-INC-Aktie-US10319B1008,,USA,us
US10319B1008,BOXS,BOXSCORE BRANDS INC.,/aktien/INTERNET-MEDIA-SERVICES-INC-Aktie-US10319B1008,,USA,us
CNE1000026N8,603520.SS,ZHEJIANG STARRY PHAR,/aktien/ZHEJIANG-STARRY-A-YC1-Aktie-CNE1000026N8,,,
GB0000485838,BGFD.L,BAILLIE GIFFORD JAPA,/aktien/BAILLIE-GIFFORD-JAPAN-TRUST-PLC-Aktie-GB0000485838,Finanzdienstleistung...,Großbritannien,gb
GB00BKT0J702,SSTY.L,SAFESTAY PLC REGISTE,/aktien/SAFESTAY-PLC-Aktie-GB00BKT0J702,,Großbritannien,gb
US4335842088,HMTLY,HITACHI METALS LTD. ,/aktien/HITACHI-METALS-Aktie-US4335842088,Dienstleistungen,Japan,jp
US4335842088,HMTLY,HITACHI METALS LTD. ,/aktien/HITACHI-METALS-Aktie-US4335842088,Dienstleistungen,Japan,jp
CNE1000026L2,601020.SS,TIBET HUAYU CO. LTD.,/aktien/TIBET-HUAYU-CO-LTD-A-YC1-Aktie-CNE1000026L2,,,
CNE1000026L2,601020.SS,TIBET HUAYU CO. LTD.,/aktien/TIBET-HUAYU-CO-LTD-A-YC1-Aktie-CNE1000026L2,,,
US11120U1051,BRX,BRIXMOR PROPERTY GRO,/aktien/BRIXMOR-PROPERTY-GROUP-INC-Aktie-US11120U1051,,USA,us
US11120U1051,BRX,BRIXMOR PROPERTY GRO,/aktien/BRIXMOR-PROPERTY-GROUP-INC-Aktie-US11120U1051,,USA,us
CNE000001DP6,600513.SS,JIANGSU LIANHUAN PHA,/aktien/JIANGSU-LIANHUAN-PHARMACEUTICAL-CO-Aktie-CNE000001DP6,,China,cn
CNE000001DP6,600513.SS,JIANGSU LIANHUAN PHA,/aktien/JIANGSU-LIANHUAN-PHARMACEUTICAL-CO-Aktie-CNE000001DP6,,China,cn
CNE100001ZW4,603026.SS,SHANGDONG SHIDA SHEN,/aktien/SHANGDONG-SHIDA-A-YC1-Aktie-CNE100001ZW4,,,
CNE100001ZW4,603026.SS,SHANGDONG SHIDA SHEN,/aktien/SHANGDONG-SHIDA-A-YC1-Aktie-CNE100001ZW4,,,
US7354401090,PTAUY,PORT OF TAURANGA UNS,/aktien/PORT-TAURANGA-Aktie-US7354401090,Schifffahrt,Neuseeland,nz
US7354401090,PTAUY,PORT OF TAURANGA UNS,/aktien/PORT-TAURANGA-Aktie-US7354401090,Schifffahrt,Neuseeland,nz
US7354401090,PTAUY,PORT OF TAURANGA UNS,/aktien/PORT-TAURANGA-Aktie-US7354401090,Schifffahrt,Neuseeland,nz
US87165D1090,SNYR,SYNERGY CHC CORP COM,/aktien/SYNERGY-CHC-CORP-Aktie-US87165D1090,,USA,us
US87165D1090,SNYR,SYNERGY CHC CORP COM,/aktien/SYNERGY-CHC-CORP-Aktie-US87165D1090,,USA,us
US24661P8077,DCTH,DELCATH SYSTEMS INC,/aktien/DELCATH-SYSTEMS-Aktie-US24661P8077,Medizinische Geräte,USA,us
US24661P8077,DCTH,DELCATH SYSTEMS INC,/aktien/DELCATH-SYSTEMS-Aktie-US24661P8077,Medizinische Geräte,USA,us
SG1J49001550,S20.SI,STRAITS TRADING CO. ,/aktien/STRAITS-TRADING-Aktie-SG1J49001550,Dienstleistungen,Singapur,sg
CNE100002VZ4,603183.SS,SUZHOU INSTITUTE OF ,/aktien/SUZU-INST-Aktie-CNE100002VZ4,,,
CNE100002VZ4,603183.SS,SUZHOU INSTITUTE OF ,/aktien/SUZU-INST-Aktie-CNE100002VZ4,,,
US8802771084,TNABY,TENAGA NASIONAL BERH,/aktien/TENAGA-NASIONAL-Aktie-US8802771084,Energieversorger,Malaysia,my
US8802771084,TNABY,TENAGA NASIONAL BERH,/aktien/TENAGA-NASIONAL-Aktie-US8802771084,Energieversorger,Malaysia,my
PLULTGM00013,ULG.WA,ULTIMATE GAMES S.A. ,/aktien/ULTIMATE-GAMES-SA-Aktie-PLULTGM00013,,Polen,pl
MX01VE0M0003,VESTA.MX,CORP.INMOBIL.VESTA S,/aktien/CORPORACION-INMOBILIARIA-VESTA-SAB-Aktie-MX01VE0M0003,,Mexiko,mx
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
AU000000AX19,AX1.AX,ACCENT GROUP LTD. RE,/aktien/RCG-CORP-LTD-Aktie-AU000000AX19,,Australien,au
US7226152004,PIPP-UN,PINE ISLAND ACQUISIT,/aktien/PINE-ISLAND-ACQUISITION-CORP-Aktie-US7226152004,,USA,us
US7226152004,PIPP-UN,PINE ISLAND ACQUISIT,/aktien/PINE-ISLAND-ACQUISITION-CORP-Aktie-US7226152004,,USA,us
