isin,symbol,name,url,branch,country,countryCode
JP3802960009,2060.T,FEED ONE CO. LTD. RE,/aktien/FEED-ONE-HOLDINGS-CO-LTD-Aktie-JP3802960009,,Japan,jp
JP3803070006,7089.T,"FOR STARTUPS,INC. RE",/aktien/FOR-STARTUPS-INC-Aktie-JP3803070006,,Japan,jp
JP3803800006,9790.T,FUKUI COMPUTER HOLDI,/aktien/FUKUI-COMPUTER-Aktie-JP3803800006,,Japan,jp
JP3805010000,8354.T,FUKUOKA FINANCIAL GR,/aktien/FUKUOKA-FINANCIAL-GROUP-Aktie-JP3805010000,,Japan,jp
JP3805150004,6420.T,FUKUSHIMA GALILEI CO,/aktien/FUKUSIMA-INDS-Aktie-JP3805150004,,Japan,jp
JP3806800003,9075.T,FUKUYAMA TRANSPORTIN,/aktien/FUKUYAMA-TRANS-Aktie-JP3806800003,Eisenbahn und Straße,Japan,jp
JP3807650001,9906.T,FUJII SANGYO CORP. R,/aktien/FUJII-SANGYO-Aktie-JP3807650001,,Japan,jp
JP3809200003,6134.T,FUJI CORP,/aktien/FUJI-CORP-Aktie-JP3809200003,Maschinenbau,Japan,jp
JP3810400006,9010.T,FUJI KYUKO CO. LTD. ,/aktien/FUJI-KYUKO-Aktie-JP3810400006,Eisenbahn und Straße,Japan,jp
JP3811000003,5803.T,FUJIKURA LTD. REGIST,/aktien/FUJIKURA-Aktie-JP3811000003,Elektrotechnologie,Japan,jp
JP3813200007,6474.T,NACHI-FUJIKOSHI CORP,/aktien/NACHI-FUJIKOSHI-Aktie-JP3813200007,Maschinenbau,Japan,jp
JP3814000000,4901.T,FUJIFILM HOLDINGS CO,/aktien/FUJIFILM-HOLDINGS-CORP-Aktie-JP3814000000,Unterhaltungselektro...,Japan,jp
JP3814800003,7270.T,SUBARU CORP,/aktien/SUBARU-CORP-Aktie-JP3814800003,Automobilproduktion,Japan,jp
JP3815100007,6400.T,FUJI SEIKI CO. REGIS,/aktien/FUJI-SEIKI-Aktie-JP3815100007,,Japan,jp
JP3816200004,4554.T,FUJI PHARMA CO. LTD.,/aktien/FUJI-PHARMA-Aktie-JP3816200004,Biotechnologie,Japan,jp
JP3816400000,2607.T,FUJI OIL HOLDINGS IN,/aktien/FUJI-OIL-Aktie-JP3816400000,Nahrungsmittel,Japan,jp
JP3816600005,9749.T,FUJI SOFT INC. REGIS,/aktien/FUJI-SOFT-ABC-Aktie-JP3816600005,Spezialsoftware,Japan,jp
JP3816750008,1770.T,FUJITA ENGINEERING C,/aktien/FUJITA-ENG-Aktie-JP3816750008,,Japan,jp
JP3818000006,6702.T,FUJITSU LTD.,/aktien/FUJITSU-Aktie-JP3818000006,Elektrotechnologie,Japan,jp
JP3818400008,6755.T,FUJITSU GENERAL LTD.,/aktien/FUJITSU-GENERAL-Aktie-JP3818400008,Elektrotechnologie,Japan,jp
JP3818650008,3600.T,FUJIX LTD. REGISTERE,/aktien/FUJIX-Aktie-JP3818650008,,Japan,jp
JP3818800009,6406.T,FUJITEC CORP LTD.,/aktien/FUJITEC-Aktie-JP3818800009,Spezialmaschinenbau,Japan,jp
JP3819400007,4676.T,FUJI MEDIA HOLDINGS ,/aktien/FUJI-TV-NETWORK-Aktie-JP3819400007,Broadcasting (TV und...,Japan,jp
JP3820000002,6504.T,FUJI ELECTRIC CO. LT,/aktien/FUJI-ELECTRIC-Aktie-JP3820000002,Elektrotechnologie,Japan,jp
JP3820400004,6955.T,FDK CORP. REGISTERED,/aktien/FDK-Aktie-JP3820400004,Elektroausstattung u...,Japan,jp
JP3820900003,5384.T,FUJIMI INC. REGISTER,/aktien/FUJIMI-INCORP-Aktie-JP3820900003,Sonstige Technologie,Japan,jp
JP3821000001,7917.T,FUJIMORI KOGYO CORP ,/aktien/FUJIMORI-KOGYO-Aktie-JP3821000001,,Japan,jp
JP3822000000,4544.T,H.U. GROUP HOLDINGS ,/aktien/FUJIREBIO-Aktie-JP3822000000,Kunststoffe,Japan,jp
JP3824400000,6986.T,FUTABA CORP. REGISTE,/aktien/FUTABA-Aktie-JP3824400000,Automobilzulieferer,Japan,jp
JP3826200002,4722.T,FUTURE CORP. REGISTE,/aktien/FUTURE-SYSTEM-Aktie-JP3826200002,IT-Dienstleistungen,Japan,jp
JP3826270005,8424.T,FUYO GENERAL LEASE C,/aktien/FUYO-GENERAL-LEASE-CO-LTD-Aktie-JP3826270005,,Japan,jp
JP3826520003,4478.T,FREEE K.K. REGISTERE,/aktien/FREEE-K-K-Aktie-JP3826520003,,Japan,jp
JP3826800009,5715.T,FURUKAWA CO. LTD. RE,/aktien/FURUKAWA-CO-Aktie-JP3826800009,Maschinenbau,Japan,jp
JP3827200001,5801.T,FURUKAWA ELECTRIC CO,/aktien/FURUKAWA-ELEC-Aktie-JP3827200001,Elektroausstattung u...,Japan,jp
JP3827600002,6937.T,FURUKAWA BATTERY COR,/aktien/FURUKAWA-BATTERY-Aktie-JP3827600002,Dienstleistungen,Japan,jp
JP3829750003,3681.T,V-CUBE INC.,/aktien/V-CUBE-INC-Aktie-JP3829750003,,Japan,jp
JP3830000000,6448.T,BROTHER INDUSTRIES L,/aktien/BROTHER-INDS-Aktie-JP3830000000,Maschinenbau,Japan,jp
JP3830800003,5108.T,BRIDGESTONE CORP. RE,/aktien/BRIDGESTONE-Aktie-JP3830800003,Automobilzulieferer,Japan,jp
JP3831490002,3673.T,BROADLEAF CORP LTD.,/aktien/BROADLEAF-CO-LTD-Aktie-JP3831490002,,Japan,jp
JP3831500008,2706.T,BROCCOLI CO. LTD. RE,/aktien/BROCCOLI-Aktie-JP3831500008,,Japan,jp
JP3831600006,5930.T,BUNKA SHUTTER CO. LT,/aktien/BUNKA-SHUTTER-Aktie-JP3831600006,Bauhauptgewerbe,Japan,jp
JP3833270006,4165.T,PLAID INC. REGISTERE,/aktien/PLAID-INC-Aktie-JP3833270006,,Japan,jp
JP3833400009,7707.T,PRECISION SYSTEM SCI,/aktien/PRECISION-SYSTEM-Aktie-JP3833400009,,Japan,jp
JP3833600004,7246.T,PRESS KOGYO CO. LTD.,/aktien/PRESS-KOGYO-Aktie-JP3833600004,Dienstleistungen,Japan,jp
JP3833620002,4290.T,PRESTIGE INTERNATION,/aktien/PRESTIGE-INTL-Aktie-JP3833620002,,Japan,jp
JP3833730009,3763.T,PRO-SHIP INC. REGIST,/aktien/PRO-SHIP-INC-Aktie-JP3833730009,,Japan,jp
JP3833740008,4298.T,PROTO CORP. REGISTER,/aktien/PROTO-Aktie-JP3833740008,,Japan,jp
JP3833770005,3791.T,IG PORT INC. REGISTE,/aktien/IG-PORT-INC-Aktie-JP3833770005,Unterhaltungselektro...,Japan,jp
JP3834200002,6412.T,HEIWA CORP,/aktien/HEIWA-CORP-Aktie-JP3834200002,Touristik und Freize...,Japan,jp
JP3834800009,8803.T,HEIWA REAL ESTATE CO,/aktien/HEIWA-R-EST-Aktie-JP3834800009,Immobilien,Japan,jp
JP3835100003,4593.T,HEALIOS K.K. REGISTE,/aktien/HEALIOS-KK-Aktie-JP3835100003,,Japan,jp
JP3835250006,6532.T,BAYCURRENT CONSULTIN,/aktien/BAYCURRENT-CONSULTING-INC-Aktie-JP3835250006,,Japan,jp
JP3835260005,4477.T,BASE INC. REGISTERED,/aktien/BASE-INC-Aktie-JP3835260005,,Japan,jp
JP3835500004,6058.T,VECTOR INC. (6058) R,/aktien/VECTOR-INC-Aktie-JP3835500004,,Japan,jp
JP3835620000,9783.T,BENESSE HOLDINGS INC,/aktien/BENESSE-Aktie-JP3835620000,Sonstige Technologie,Japan,jp
JP3835630009,2412.T,BENEFIT ONE INC. REG,/aktien/BENEFIT-ONE-INC-Aktie-JP3835630009,,Japan,jp
JP3835650007,9997.T,BELLUNA CO. LTD. REG,/aktien/BELLUNA-Aktie-JP3835650007,,Japan,jp
JP3835670005,2418.T,TSUKADA GLOBAL HOLDI,/aktien/BEST-BRIDAL-INC-Aktie-JP3835670005,,Japan,jp
JP3835760004,6183.T,BELLSYSTEM24 HOLDING,/aktien/BELLSYSTEM24-HOLDINGS-INC-Aktie-JP3835760004,,Japan,jp
JP3836750004,4587.T,PEPTIDREAM INC. REGI,/aktien/PEPTIDREAM-INC-Aktie-JP3836750004,,Japan,jp
JP3837800006,7741.T,HOYA CORP,/aktien/HOYA-Aktie-JP3837800006,Medizinische Geräte,USA,us
JP3841800000,3865.T,HOKUETSU CORP.,/aktien/HOKUETSU-Aktie-JP3841800000,Papierindustrie,Japan,jp
JP3843400007,8524.T,NORTH PACIFIC BANK L,/aktien/NORTH-PACIFIC-BANK-LIMITED-Aktie-JP3843400007,,Japan,jp
JP3845400005,9505.T,HOKURIKU EL. POWER C,/aktien/HOKURIKU-ELEC-PW-Aktie-JP3845400005,Dienstleistungen,Japan,jp
JP3845770001,6465.T,HOSHIZAKI CORP.,/aktien/HOSHIZAKI-Aktie-JP3845770001,Restaurants und Food...,Japan,jp
JP3845800006,6804.T,HOSIDEN CORP,/aktien/HOSIDEN-Aktie-JP3845800006,Maschinenbau,Japan,jp
JP3854600008,7267.T,Honda,/aktien/Honda-Aktie-JP3854600008,Automobilproduktion,Japan,jp
JP3855650002,3688.T,CARTA HOLDINGS INC. ,/aktien/VOYAGE-GROUP-Aktie-JP3855650002,,Japan,jp
JP3855900001,4927.T,POLA ORBIS HOLDINGS ,/aktien/POLA-ORBIS-HOLDINGS-Aktie-JP3855900001,Drogerie und Kosmeti...,Japan,jp
JP3855950006,3657.T,POLETOWIN PITCREW HO,/aktien/POLETOWIN-PITCREW-HOLDINGS-INC-Aktie-JP3855950006,,Japan,jp
JP3856000009,2685.T,ADASTRIA CO. LTD. RE,/aktien/POINT-Aktie-JP3856000009,,Japan,jp
JP3860250004,7925.T,MAEZAWA KASEI INDUST,/aktien/MAEZAWA-KASEI-Aktie-JP3860250004,,Japan,jp
JP3862400003,6586.T,MAKITA CORP.,/aktien/MAKITA-Aktie-JP3862400003,Elektroausstattung u...,Japan,jp
JP3862800004,6135.T,MAKINO MILLING MACHI,/aktien/MAKINO-MILLING-Aktie-JP3862800004,Maschinenbau,Japan,jp
JP3862960006,3132.T,MACNICA FUJI ELECTR.,/aktien/Macnica-Fuji-Electronics-Aktie-JP3862960006,,Japan,jp
JP3863070003,8995.T,MAKOTO CONTRUCTION C,/aktien/MAKOTO-CONSTRUCTION-CO-LTD-Aktie-JP3863070003,,Japan,jp
JP3863800003,8628.T,MATSUI SECURITIES CO,/aktien/MATSUI-SECRUITIES-CO-Aktie-JP3863800003,Finanzdienstleistung...,Japan,jp
JP3866800000,6752.T,PANASONIC HOLDINGS C,/aktien/PANASONIC-HOLDINGS-CORP-Aktie-JP3866800000,Unterhaltungselektro...,Japan,jp
JP3868400007,7261.T,MAZDA MOTOR CORP.,/aktien/MAZDA-MOTOR-CORP-Aktie-JP3868400007,Automobilproduktion,Japan,jp
JP3869010003,3088.T,MATSUKIYOCOCOKARA & ,/aktien/MATSUKIYOCOCOKARA-CO-Aktie-JP3869010003,Drogerie und Kosmeti...,Japan,jp
JP3869970008,8698.T,MONEX GROUP INC.,/aktien/MONEX-GROUP-Aktie-JP3869970008,Finanzdienstleistung...,Japan,jp
JP3870000001,6592.T,MABUCHI MOTOR CORP L,/aktien/MABUCHI-MOTOR-Aktie-JP3870000001,Elektroausstattung u...,Japan,jp
JP3870400003,8252.T,MARUI GROUP CORP LTD,/aktien/MARUI-Aktie-JP3870400003,Kaufhäuser,Japan,jp
JP3871200006,5463.T,MARUICHI STEEL TUBE ,/aktien/MARUICHI-STEEL-Aktie-JP3871200006,Metallverarbeitung,Japan,jp
JP3876400007,2288.T,MARUDAI FOOD CO. LTD,/aktien/MARUDAI-FOOD-CO-LTD-Aktie-JP3876400007,Nahrungsmittel,Japan,jp
JP3877600001,8002.T,MARUBENI CORP,/aktien/MARUBENI-Aktie-JP3877600001,Kaufhäuser,Japan,jp
JP3879170003,9090.T,MARUWA UNYU KIKAN CO,/aktien/MARUWA-UNYU-KIKAN-CO-LTD-Aktie-JP3879170003,,Japan,jp
JP3879250003,5344.T,MARUWA CO. LTD. REGI,/aktien/MARUWA-Aktie-JP3879250003,,Japan,jp
JP3879400004,4917.T,MANDOM CORP,/aktien/MANDOM-CO-Aktie-JP3879400004,,Japan,jp
JP3879700007,2652.T,MANDARAKE INC. REGIS,/aktien/MANDARAKE-Aktie-JP3879700007,Dienstleistungen,Japan,jp
JP3880800002,6005.T,MIURA CO. LTD. REGIS,/aktien/MIURA-Aktie-JP3880800002,Dienstleistungen,Japan,jp
JP3882750007,2121.T,MIXI INC.,/aktien/MIXI-INC-Aktie-JP3882750007,,Japan,jp
JP3885400006,9962.T,MISUMI GROUP INC. RE,/aktien/MISUMI-Aktie-JP3885400006,Sonstige Handel,Japan,jp
JP3885780001,8411.T,MIZUHO FINANCIAL GRO,/aktien/MIZUHO-FINANCIAL-GROUP-INC-Aktie-JP3885780001,Sonstige Branchen,Japan,jp
JP3888300005,4183.T,MITSUI CHEMICALS INC,/aktien/MITSUI-CHEMICALS-Aktie-JP3888300005,Chemie,Japan,jp
JP3888400003,5706.T,MITSUI MNG & SMELTIN,/aktien/MITSUI-MINING-SMELTING-Aktie-JP3888400003,Rohstoffe,Japan,jp
JP3889200006,1821.T,SUMITOMO MITSUI CONS,/aktien/MITSUI-CONST-Aktie-JP3889200006,Bauhauptgewerbe,Japan,jp
JP3889600007,NJ2.F,JP3889600007,/aktien/JP3889600007-Aktie-JP3889600007,Rohstoffe,,
JP3889610006,3315.T,NIPPON COKE & ENGINE,/aktien/MITSUI-MINING-Aktie-JP3889610006,Rohstoffe,Japan,jp
JP3890310000,8725.T,MS & AD INSURANCE GR,/aktien/MITSUI-SUMITOMO-INSURANCE-CO-LTD-Aktie-JP3890310000,Versicherungen,Japan,jp
JP3890350006,8316.T,SUMITOMO MITSUI FINA,/aktien/SUMITOMO-MITSUI-FINANCIAL-GROUP-INC-Aktie-JP3890350006,Sonstige Branchen,Japan,jp
JP3891600003,7003.T,MITSUI ENGIN. & SHIP,/aktien/MITSUI-ENGINEERING-SHIPBUILDING-CO-LTD-Aktie-JP3891600003,Maschinenbau,Japan,jp
JP3892100003,8309.T,SUMITOMO MITSUI TRUS,/aktien/SUMITOMO-MITSUI-TRUST-HLDG-INC-Aktie-JP3892100003,,Japan,jp
JP3893200000,8801.T,MITSUI FUDOSAN CORP ,/aktien/MITSUI-FUDOSAN-Aktie-JP3893200000,Immobilien,Japan,jp
JP3893600001,8031.T,MITSUI & CORP LTD.,/aktien/MITSUI-CO-LTD-Aktie-JP3893600001,Metallverarbeitung,Japan,jp
JP3894900004,3099.T,ISETAN MITSUKOSHI HL,/aktien/ISETAN-MITSUKOSHI-HOLDINGS-Aktie-JP3894900004,Einzelhandel,Japan,jp
JP3896000001,6331.T,MITSUBISHI KAKOKI KA,/aktien/MITSUBISHI-KAKOK-Aktie-JP3896000001,Maschinenbau,Japan,jp
JP3896800004,4182.T,MITSUBISHI GAS CHEMI,/aktien/MITSUBISHI-GAS-Aktie-JP3896800004,Chemie,Japan,jp
JP3897700005,4188.T,MITSUBISHI CHEMICAL ,/aktien/MITSUBISHI-CHEMICAL-Aktie-JP3897700005,Chemie,Japan,jp
JP3898400001,8058.T,MITSUBISHI CORP,/aktien/MITSUBISHI-CORP-Aktie-JP3898400001,Kunststoffe,Japan,jp
JP3899600005,8802.T,MITSUBISHI ESTATE CO,/aktien/MITUBISHI-ESTATE-Aktie-JP3899600005,Immobilien,Japan,jp
JP3899800001,7211.T,MITSUBISHI MOTORS CO,/aktien/MITSUBISHI-MOTORS-CORP-Aktie-JP3899800001,Automobilproduktion,Japan,jp
JP3900000005,7011.T,Mitsubishi Heavy,/aktien/Mitsubishi-Heavy-Aktie-JP3900000005,Maschinenbau,Japan,jp
JP3901200000,3864.T,MITSUBISHI PAPER MIL,/aktien/MITSUBISHI-PAPER-MILLS-LTD-Aktie-JP3901200000,Papierindustrie,Japan,jp
JP3902000003,9301.T,MITSUBISHI LOGISTICS,/aktien/MITSUBISHI-LOGISTICS-CORP-Aktie-JP3902000003,Gütertransport,Japan,jp
JP3902400005,6503.T,MITSUBISHI ELECTRIC ,/aktien/MITSUBISHI-ELECTRIC-CORP-Aktie-JP3902400005,Eisen / Stahlindustr...,Japan,jp
JP3902900004,8306.T,MITSUBISHI UFJ FINL ,/aktien/MITSUBISHI-UFJ-FINANCIAL-GROUP-INC-Aktie-JP3902900004,Sonstige Branchen,Japan,jp
JP3903000002,5711.T,MITSUBISHI MATERIALS,/aktien/MITSUBISHI-MATLS-Aktie-JP3903000002,Metallverarbeitung,Japan,jp
JP3904000001,5192.T,MITSUBOSHI BELTING L,/aktien/MITSUBOSHI-BELT-Aktie-JP3904000001,Kunststoffe,Japan,jp
JP3905200006,8022.T,MIZUNO CORP,/aktien/MIZUNO-INC-Aktie-JP3905200006,Sonstige Konsumgüter,Japan,jp
JP3905400002,8622.T,MITO SECURITIES CO. ,/aktien/MITO-SECS-Aktie-JP3905400002,Finanzdienstleistung...,Japan,jp
JP3906000009,6479.T,MINEBEA MITSUMI INC,/aktien/MINEBEA-MITSUMI-INC-Aktie-JP3906000009,Sonstige Branchen,Japan,jp
JP3910620008,1417.T,MIRAIT HOLDINGS CORP,/aktien/MIRAIT-HLDG-CORP-Aktie-JP3910620008,,Japan,jp
JP3910660004,8766.T,TOKIO MARINE HOLDING,/aktien/TOKIO-MARINE-HOLDINGS-INC-Aktie-JP3910660004,Versicherungen,Japan,jp
JP3910700008,9928.T,MIROKU JYOHO SERVICE,/aktien/MIROKU-JYOHO-SVC-Aktie-JP3910700008,,Japan,jp
JP3912700006,7220.T,MUSASHI SEIMITSU IND,/aktien/MUSASHI-SEIMITSU-INDUSTRY-Aktie-JP3912700006,Automobilzulieferer,Japan,jp
JP3914400001,6981.T,MURATA MANUFACTURING,/aktien/MURATA-MFG-Aktie-JP3914400001,Elektroausstattung u...,Japan,jp
JP3915350007,6787.T,MEIKO ELECTRONICS CO,/aktien/MEIKO-ELECTRONIC-Aktie-JP3915350007,,Japan,jp
JP3917600003,3388.T,MEIJI ELECTRIC INDS ,/aktien/MEIJI-ELECTRIC-INDUSTRIES-CO-LTD-Aktie-JP3917600003,,Japan,jp
JP3918000005,2269.T,MEIJI HOLDINGS CORP ,/aktien/MEIJI-HOLDINGS-Aktie-JP3918000005,,Japan,jp
JP3919200000,9744.T,MEITEC CORP. REGISTE,/aktien/MEITEC-Aktie-JP3919200000,Dienstleistungen,Japan,jp
JP3919800007,6508.T,MEIDENSHA CORP,/aktien/MEIDENSHA-Aktie-JP3919800007,Entsorgung / Umweltt...,Japan,jp
JP3920860008,6875.T,MEGACHIPS CORP,/aktien/MEGACHIPS-CORP-Aktie-JP3920860008,,Japan,jp
JP3920890005,4971.T,MEC CO. LTD. REGISTE,/aktien/MEC-Aktie-JP3920890005,,Japan,jp
JP3920930009,4824.T,MEDIASEEK INC. REGIS,/aktien/MEDIASEEK-Aktie-JP3920930009,,Japan,jp
JP3921230003,3678.T,MEDIA DO HOLDINGS CO,/aktien/MEDIA-DO-CO-LTD-Aktie-JP3921230003,,Japan,jp
JP3921240002,6095.T,MEDPEER INC. REGISTE,/aktien/MEDPEER-INC-Aktie-JP3921240002,,Japan,jp
JP3921260000,9551.T,METAWATER CO. LTD. R,/aktien/METAWATER-CO-LTD-Aktie-JP3921260000,,Japan,jp
JP3921270009,7780.T,MENICON CO.LTD. REGI,/aktien/MENICON-CO-LTD-Aktie-JP3921270009,,Japan,jp
JP3921290007,4385.T,MERCARI INC. REGISTE,/aktien/MERCARI-INC-Aktie-JP3921290007,,Japan,jp
JP3921310003,4480.T,MEDLEY INC. REGISTER,/aktien/MEDLEY-INC-Aktie-JP3921310003,,Japan,jp
JP3921700005,2130.T,MEMBERS CO. LTD. REG,/aktien/MEMBERS-CO-LTD-Aktie-JP3921700005,,Japan,jp
JP3922200005,4708.T,RELIA INC,/aktien/MOSHI-MOSHI-HOTL-Aktie-JP3922200005,Telekomdienstleister,Japan,jp
JP3922800002,4534.T,MOCHIDA PHARMACEUTIC,/aktien/MOCHIDA-PHARM-Aktie-JP3922800002,Pharma,Japan,jp
JP3922950005,3064.T,MONOTARO CO. LTD. RE,/aktien/MONOTARO-CO-LTD-Aktie-JP3922950005,,Japan,jp
JP3922980002,3912.T,MOBILE FACTORY INC. ,/aktien/MOBILE-FACTORY-INC-Aktie-JP3922980002,,Japan,jp
JP3924800000,6141.T,DMG MORI SEIKI CORP ,/aktien/MORI-SEIKI-Aktie-JP3924800000,Maschinenbau,Japan,jp
JP3926800008,2264.T,MORINAGA MILK INDUST,/aktien/MORINAGA-MILK-Aktie-JP3926800008,Nahrungsmittel,Japan,jp
JP3930200005,8279.T,YAOKO CO. LTD. REGIS,/aktien/YAOKO-Aktie-JP3930200005,,Japan,jp
JP3930400001,8198.T,MAXVALU TOKAI CO. LT,/aktien/Maxvalu-Tokai-Co-Ltd-Aktie-JP3930400001,,Japan,jp
JP3932000007,6506.T,YASKAWA ELECTRIC COR,/aktien/YASKAWA-ELECTRIC-Aktie-JP3932000007,Elektroausstattung u...,Japan,jp
JP3932950003,8919.T,KATITAS CO. LTD. REG,/aktien/KATITAS-Aktie-JP3932950003,,Japan,jp
JP3933800009,4689.T,Z HOLDINGS CORP.,/aktien/Z-HOLDINGS-Aktie-JP3933800009,Finanzdienstleistung...,Japan,jp
JP3935300008,8418.T,YAMAGUCHI FINANCIAL ,/aktien/YAMAGUCHI-FINANCIAL-Aktie-JP3935300008,Finanzdienstleistung...,Japan,jp
JP3936600000,6240.T,YAMASHIN-FILTER CORP,/aktien/YAMASHIN-FILTER-CORP-Aktie-JP3936600000,,Japan,jp
JP3939000000,9831.T,YAMADA HOLDINGS CO. ,/aktien/YAMADA-HOLDINGS-Aktie-JP3939000000,Einzelhandel,Japan,jp
JP3940400009,5444.T,YAMATO KOGYO CORP LT,/aktien/YAMATO-KOGYO-Aktie-JP3940400009,Eisen / Stahlindustr...,Japan,jp
JP3942400007,4503.T,ASTELLAS PHARMA INC.,/aktien/ASTELLAS-PHARMA-INC-Aktie-JP3942400007,Pharma,Japan,jp
JP3942600002,7951.T,YAMAHA CORP.,/aktien/YAMAHA-CORP-Aktie-JP3942600002,Unterhaltungselektro...,Japan,jp
JP3942800008,7272.T,YAMAHA MOTOR CO. LTD,/aktien/YAMAHA-MOTOR-Aktie-JP3942800008,Automobilproduktion,Japan,jp
JP3944330004,6615.T,UMC ELECTRONICS CO. ,/aktien/UMC-ELECTRONICS-CO-TLD-Aktie-JP3944330004,,Japan,jp
JP3944370000,2931.T,EUGLENA CORP LTD.,/aktien/EUGLENA-CO-LTD-Aktie-JP3944370000,,Japan,jp
JP3944390008,3966.T,UZABASE INC. REGISTE,/aktien/UZABASE-INC-Aktie-JP3944390008,,Japan,jp
JP3944630007,2158.T,FRONTEO INC. REGISTE,/aktien/UBIC-INC-Aktie-JP3944630007,,Japan,jp
JP3946200007,1934.T,YURTEC CORP. REGISTE,/aktien/YURTEC-Aktie-JP3946200007,Elektroausstattung u...,Japan,jp
JP3946750001,7182.T,JAPAN POST BANK CO.L,/aktien/JAPAN-POST-BANK-CO-LTD-Aktie-JP3946750001,,Japan,jp
JP3947800003,2270.T,MEGMILK SNOW BRAND C,/aktien/MEGMILK-SNOW-BRAND-CO-LTD-Aktie-JP3947800003,,Japan,jp
JP3949450005,3222.T,UNITED SUPER MARKETS,/aktien/UNITED-SUPER-MARKETS-HLDGS-INC-Aktie-JP3949450005,,Japan,jp
JP3950600001,6278.T,UNION TOOL CO. LTD. ,/aktien/UNION-TOOL-Aktie-JP3950600001,Sonstige Handel,Japan,jp
JP3951200009,3103.T,UNITIKA LTD. REGISTE,/aktien/UNITIKA-Aktie-JP3951200009,Chemie,Japan,jp
JP3951600000,8113.T,UNICHARM CORP,/aktien/UNI-CHARM-Aktie-JP3951600000,Drogerie und Kosmeti...,Japan,jp
JP3952000002,6815.T,UNIDEN HOLDINGS CORP,/aktien/UNIDEN-Aktie-JP3952000002,Dienstleistungen,Japan,jp
JP3952840001,3858.T,UBIQUITOUS AI CORPOR,/aktien/UBIQUITOUS-CORP-Aktie-JP3952840001,,Japan,jp
JP3952870008,2484.T,DEMAE-CAN CO. LTD. R,/aktien/YUME-NO-MACHI-SOUZOU-IINKAI-Aktie-JP3952870008,,Japan,jp
JP3955000009,6841.T,YOKOGAWA ELECTRIC CO,/aktien/YOKOGAWA-ELEC-Aktie-JP3955000009,Elektrotechnologie,Japan,jp
JP3955200005,5911.T,YOKOGAWA BRIDGE HOLD,/aktien/YOKOGAWA-BRIDGE-Aktie-JP3955200005,Bauhauptgewerbe,Japan,jp
JP3955800002,5101.T,YOKOHAMA RUBBER CORP,/aktien/YOKOHAMA-RUBBER-Aktie-JP3955800002,Kunststoffe,Japan,jp
JP3957200003,6488.T,YOSHITAKE INC. REGIS,/aktien/YOSHITAKE-Aktie-JP3957200003,,Japan,jp
JP3959400007,5451.T,YODOGAWA STEEL WORKS,/aktien/YODOGAWA-STEEL-Aktie-JP3959400007,Metallverarbeitung,Japan,jp
JP3961400003,7294.T,YOROZU CORP. REGISTE,/aktien/YOROZU-Aktie-JP3961400003,Dienstleistungen,Japan,jp
JP3965400009,4912.T,LION CORP.,/aktien/LION-CORP-Aktie-JP3965400009,Drogerie und Kosmeti...,Japan,jp
JP3965600004,7445.T,RIGHT ON CORP LTD.,/aktien/RIGHT-ON-Aktie-JP3965600004,,Japan,jp
JP3966660007,7157.T,LIFENET INSURANCE CO,/aktien/LIFENET-INSURANCE-COMPANY-Aktie-JP3966660007,,Japan,jp
JP3966800009,4680.T,ROUND ONE CORP. REGI,/aktien/ROUND-ONE-Aktie-JP3966800009,Touristik und Freize...,Japan,jp
JP3967180005,4384.T,RAKSUL INC. REGISTER,/aktien/RAKSUL-INC-Aktie-JP3967180005,,Japan,jp
JP3967200001,4755.T,RAKUTEN GROUP INC.,/aktien/RAKUTEN-GROUP-Aktie-JP3967200001,Internetkommerz,Japan,jp
JP3970300004,6098.T,RECRUIT HOLDINGS CO ,/aktien/RECRUIT-HOLDINGS-Aktie-JP3970300004,IT-Dienstleistungen,Hong Kong,hk
JP3970600007,6462.T,RIKEN CORP. REGISTER,/aktien/RIKEN-Aktie-JP3970600007,Dienstleistungen,Japan,jp
JP3973400009,7752.T,RICOH CORP LTD.,/aktien/RICOH-CO-LTD-Aktie-JP3973400009,Sonstige Konsumgüter,Japan,jp
JP3974450003,4681.T,RESORTTRUST INC. REG,/aktien/RESORTTRUST-Aktie-JP3974450003,,Japan,jp
JP3974770004,4978.T,REPROCELL INC.,/aktien/REPROCELL-INC-Aktie-JP3974770004,,Japan,jp
JP3974900007,3825.T,REMIXPOINT INC. REGI,/aktien/REMIXPOINT-INC-Aktie-JP3974900007,,Japan,jp
JP3975800008,5851.T,RYOBI LTD.,/aktien/RYOBI-Aktie-JP3975800008,Eisen / Stahlindustr...,Japan,jp
JP3976000004,7451.T,MITSUBISHI SHOKUHIN ,/aktien/RYOSHOKU-Aktie-JP3976000004,Nahrungsmittel,Japan,jp
JP3976300008,7453.T,RYOHIN KEIKAKU CO. L,/aktien/RYOHIN-KEIKAKU-Aktie-JP3976300008,,Japan,jp
JP3977040009,6046.T,LINKBAL INC. REGISTE,/aktien/LINKBAL-INC-Aktie-JP3977040009,,Japan,jp
JP3977200009,7966.T,LINTEC CORP. REGISTE,/aktien/LINTEC-Aktie-JP3977200009,Dienstleistungen,Japan,jp
JP3977400005,5947.T,RINNAI CORP. REGISTE,/aktien/RINNAI-Aktie-JP3977400005,Elektroausstattung u...,Japan,jp
JP3978800005,2378.T,RENAISSANCE INC. REG,/aktien/Renaissance-Incorporated-Aktie-JP3978800005,,Japan,jp
